Left,Right
1,1265
75,1570
1,532
92,1376
81,321
84,1035
46,1346
104,723
122,1586
67,738
82,1434
137,1359
1,1151
104,197
104,458
92,1277
29,1120
65,716
106,1340
22,274
121,1507
7,1567
18,1282
97,1224
23,1364
15,1458
51,992
36,1111
126,247
14,1087
73,810
51,666
75,1077
79,1541
68,1448
77,631
22,492
139,784
125,293
100,410
127,1637
69,1394
135,287
97,848
60,406
40,228
147,1344
20,949
128,1196
50,1390
81,994
33,409
95,1234
3,1553
112,1247
45,209
109,1216
65,1040
1,747
91,500
55,1140
86,779
8,1504
76,995
81,270
59,1067
111,1546
63,1061
134,545
6,247
140,303
29,550
16,863
64,283
46,830
63,856
50,1146
100,1243
92,1034
116,907
100,397
125,529
20,1564
43,1252
31,1531
89,650
42,250
80,1075
20,223
137,1516
55,799
59,1174
56,183
49,1637
31,235
84,546
101,1071
45,1374
109,393
29,1343
128,294
57,756
138,1012
133,1145
52,1352
37,273
84,1168
64,1118
109,1334
111,1351
121,1224
115,451
1,313
55,469
86,1454
139,1583
81,268
38,238
77,1319
86,1216
23,841
92,1021
114,1416
62,956
57,1190
119,215
95,174
115,1151
148,1100
3,1319
131,388
83,282
92,1177
112,1623
54,218
61,1124
17,183
62,1522
27,1360
93,1441
116,1394
8,1154
65,317
8,267
30,581
105,1003
62,1387
50,765
85,503
134,1162
82,205
50,1541
142,1184
50,1445
2,1520
29,1346
91,936
3,1301
134,1638
68,855
91,1449
128,608
103,1270
65,478
61,647
37,1429
116,1329
121,882
8,612
105,1387
86,441
138,1410
76,969
92,561
111,786
11,242
1,818
23,706
124,1601
12,554
84,233
86,160
146,579
109,1071
124,1008
71,1211
53,262
130,712
134,733
93,837
71,893
108,892
54,310
93,650
114,860
55,1635
124,630
48,928
27,187
143,281
23,1448
128,1477
78,880
56,581
14,1340
1,282
148,694
27,1308
67,779
89,661
72,858
13,958
36,731
11,1039
16,1403
145,1378
56,739
113,170
87,1245
39,1043
19,607
84,781
89,186
92,1055
70,433
16,1009
5,879
56,386
143,653
117,1646
95,1276
109,946
108,826
25,435
84,702
147,378
32,679
125,1010
34,268
17,399
62,860
31,325
55,1094
47,1481
128,1166
28,967
128,943
93,1586
68,217
77,523
5,289
141,998
144,1240
68,794
122,1649
108,202
143,918
19,1202
78,893
22,1145
98,1213
132,1268
139,1432
55,402
102,877
20,289
22,1484
99,1623
31,524
55,1284
107,1334
39,503
43,878
31,1133
115,411
61,690
99,1495
28,803
27,938
2,1243
32,381
29,1465
53,735
8,294
132,1480
97,1505
93,669
14,551
135,625
34,1260
140,678
19,1454
118,896
24,1379
27,1643
71,1581
77,302
140,579
117,593
116,762
5,1305
2,426
133,362
99,228
142,1599
14,957
32,993
29,942
136,1114
44,1365
128,397
146,1538
42,955
115,677
116,1157
36,1005
41,301
115,168
28,1070
54,1524
95,356
140,1646
146,1308
19,781
84,1649
99,1390
66,691
126,952
67,1541
7,595
56,940
15,1162
112,230
94,459
35,528
122,602
40,671
88,625
87,1456
4,1595
115,401
104,342
66,1592
124,1447
28,503
147,1343
103,230
7,331
119,247
135,1556
11,1544
57,490
60,1455
144,305
133,1120
1,1478
108,1415
90,289
91,935
125,595
145,1047
70,525
40,859
83,1027
63,1631
143,759
2,911
78,710
23,1236
31,738
133,287
72,671
54,1464
6,1235
80,1057
111,1349
54,1378
82,251
138,898
80,1342
134,1517
65,408
20,1610
94,333
74,1085
117,1446
99,534
89,1352
106,453
87,272
67,170
9,406
21,162
149,1296
15,712
108,1528
91,1307
42,991
23,1454
19,413
43,1571
76,875
94,750
49,904
50,225
1,1313
29,960
18,413
33,838
103,1282
39,922
20,1477
66,417
31,357
30,210
132,965
22,1544
71,201
35,1527
53,599
135,1384
148,1001
100,811
117,721
17,547
60,1353
98,973
2,833
100,1303
53,1087
98,704
54,923
50,1112
90,734
51,914
25,1115
115,1136
52,1272
30,1321
54,1142
93,611
30,952
83,1093
24,508
16,217
6,310
69,582
133,793
26,524
36,828
142,1615
146,1154
101,703
136,1004
76,779
64,1247
105,1373
20,1558
20,628
12,1454
114,898
16,183
113,489
49,813
145,760
128,921
40,220
45,837
81,360
92,1214
98,501
85,213
68,724
125,962
85,181
113,519
142,655
5,933
138,916
34,565
139,1238
57,1209
80,286
60,1201
16,964
34,752
111,1321
133,512
131,1219
67,1449
143,706
107,377
16,609
1,870
87,1061
148,1496
70,1386
114,768
8,1359
114,1078
79,1566
137,1629
37,1162
3,1633
96,566
118,1125
25,1446
109,1007
147,350
99,1534
87,1058
52,1619
55,465
95,471
124,690
79,1513
33,407
70,159
85,547
26,830
49,172
13,1511
128,307
104,973
11,1304
97,797
146,1426
34,1539
3,469
37,1431
44,1345
87,966
87,1131
9,1029
71,762
128,1333
127,778
62,1264
67,1250
77,344
86,364
135,936
10,836
137,742
101,197
85,918
125,1195
61,1485
115,1075
15,202
30,1149
23,1606
88,214
43,741
81,286
91,281
82,709
17,1034
103,779
80,346
62,1311
54,871
44,1334
133,1085
29,1026
130,738
148,1171
55,805
68,1011
98,795
61,838
14,794
65,1570
60,711
92,1556
109,1622
102,1305
2,286
68,1598
1,868
77,936
116,633
141,294
138,1019
56,1188
120,1031
76,1237
113,1395
89,1494
70,1313
59,829
73,1234
19,435
131,1209
10,488
44,511
48,945
33,346
87,1201
89,242
2,226
108,321
135,1029
110,1248
132,321
71,1077
111,349
126,1417
47,306
76,728
75,1245
28,1102
98,517
31,764
46,1233
33,1325
70,484
80,382
13,715
2,1500
114,701
104,955
54,515
25,1642
78,1593
149,725
9,714
18,1039
65,679
29,1337
7,378
46,783
144,878
6,1001
65,845
47,241
129,513
36,1099
123,163
69,1447
114,462
80,1574
40,437
89,223
103,367
109,826
72,1143
21,213
114,1567
56,1440
132,1550
32,386
50,1186
16,514
71,1530
123,167
66,803
92,1594
64,1570
114,887
6,1272
141,1398
35,1597
43,1027
117,1255
91,1357
80,944
36,691
112,1260
19,1583
122,801
65,743
120,1337
18,1043
94,1075
36,1520
131,683
52,301
114,272
56,1632
65,1319
66,426
12,255
51,1386
32,349
144,352
109,737
106,946
124,859
54,846
110,227
147,960
94,419
7,166
95,304
48,170
15,674
47,1538
130,467
114,1604
40,1167
87,562
31,1471
68,1578
133,805
93,855
127,292
118,898
131,678
63,1455
73,1427
81,1014
132,457
89,221
118,386
87,1191
38,485
100,1218
28,728
22,397
95,454
31,1123
4,716
112,537
29,921
113,191
55,1106
46,619
5,856
149,1537
42,1084
42,748
80,730
50,1285
13,277
94,1512
42,949
140,1257
18,816
95,1067
9,1084
88,1306
144,780
38,491
100,187
12,717
115,1611
90,897
19,233
39,1085
2,1521
140,1466
8,1061
78,1409
14,941
29,604
55,1525
77,1446
73,173
56,1385
120,529
24,733
107,1467
121,1343
98,1255
28,971
117,1299
69,524
10,305
136,1509
65,1313
125,868
20,334
44,806
147,1494
27,1357
65,1337
101,1373
8,1095
124,764
34,983
4,476
125,1367
28,1246
87,1554
124,328
28,1023
141,465
44,698
9,1238
105,428
146,997
138,1535
106,328
2,782
39,718
12,1146
135,1211
138,681
7,781
28,258
28,512
76,1166
65,1089
74,282
98,1398
42,1523
73,348
24,371
86,1441
30,1135
46,499
17,949
77,362
82,1044
80,652
69,1613
2,1253
87,521
148,583
96,1172
35,871
24,950
84,337
47,613
6,812
131,1002
92,249
107,711
57,1099
17,504
139,662
17,1163
141,797
20,885
46,511
114,1521
141,1550
123,1107
76,412
77,1058
141,737
100,1336
39,846
123,318
77,718
39,715
99,1340
36,990
73,184
31,757
55,339
13,1014
75,1161
95,1593
97,372
110,961
101,1247
134,1440
147,878
9,281
67,1379
80,1363
61,364
122,1471
148,936
84,1636
17,203
130,1143
31,248
146,187
29,830
111,573
98,1643
109,905
55,1381
49,158
29,1078
26,1202
51,1450
28,1538
46,1452
14,1072
54,1617
82,1295
120,1396
2,993
88,850
75,714
18,1120
61,310
144,861
71,1135
116,231
120,1505
109,834
109,591
7,405
90,1197
127,406
95,846
60,331
53,1110
86,1136
108,1533
84,441
75,1566
62,185
27,896
77,1253
26,1197
100,1530
94,544
98,664
70,193
120,890
43,1266
90,1044
101,1389
147,161
39,1431
34,842
38,1356
110,1518
94,403
43,491
76,461
55,1258
47,408
111,1507
33,207
43,1541
149,152
65,248
66,263
84,197
122,916
120,918
10,527
132,1366
132,927
109,1491
19,799
40,1385
118,933
84,796
34,910
40,1390
110,1005
102,261
114,1091
100,502
88,911
95,1111
130,253
144,376
90,807
65,1486
89,1303
85,1462
76,945
98,1620
106,957
90,574
134,1317
77,739
33,360
2,356
16,418
50,589
125,836
119,730
108,433
23,432
87,1270
8,1299
115,1133
138,1093
103,1076
120,1303
6,357
89,317
114,1352
96,409
72,1390
138,1158
1,302
79,1165
124,267
33,1139
106,977
107,1021
143,735
18,1521
6,562
59,831
68,1039
35,1485
74,272
59,722
81,922
128,1176
49,1420
96,166
25,1382
125,903
41,190
16,584
122,1499
45,593
5,1376
93,1366
59,394
71,1152
86,1185
81,1209
127,729
6,471
35,715
58,1185
120,643
119,1552
39,581
57,1617
67,720
15,1347
17,676
49,723
36,306
100,487
134,370
104,158
52,946
34,1004
106,1294
142,1135
117,185
128,927
127,585
102,1500
68,1509
83,225
139,1421
56,351
47,1152
101,548
13,259
109,1037
59,404
92,1148
45,308
93,279
71,895
116,1089
108,1626
112,229
13,516
145,385
147,1055
119,771
59,1242
100,1520
44,662
9,403
82,1333
123,1158
7,1272
136,969
144,1221
8,942
32,204
63,1036
128,272
136,1584
135,199
141,1627
12,706
45,292
30,370
106,180
83,472
68,432
17,530
95,182
129,560
93,887
145,816
12,534
97,230
52,1185
83,508
130,768
102,1614
141,428
31,1128
141,351
126,1451
94,641
119,1336
145,238
70,1482
14,1309
36,808
12,1493
4,405
136,1206
28,1417
24,1039
149,453
84,1568
47,286
21,1472
105,602
119,1489
124,1279
33,747
114,937
104,963
19,1638
71,1091
6,834
4,288
2,1219
133,613
79,568
33,415
92,585
8,1595
123,1051
125,826
128,1437
76,1501
21,906
49,1485
147,340
135,851
144,1451
9,679
34,224
140,1138
46,755
40,1324
87,1428
14,1164
26,261
23,1469
71,280
107,517
50,1251
108,1178
44,1234
20,1351
70,1172
115,872
44,1518
54,572
135,440
120,942
120,1316
20,265
39,378
49,1212
87,1584
90,624
43,1299
53,519
71,1624
27,806
97,511
107,664
104,1590
81,1194
33,1511
66,670
149,1494
73,528
9,309
86,822
7,221
133,313
68,909
142,894
69,1059
129,1122
121,1071
127,798
21,1361
85,1367
129,712
66,495
87,1416
100,1006
108,566
116,1213
98,380
78,382
21,867
43,997
120,571
56,1262
126,1035
126,1166
48,550
142,245
87,298
102,291
126,271
83,527
38,302
111,822
27,603
57,215
1,1409
73,241
88,288
12,495
126,1607
93,732
84,1418
145,561
133,1334
111,1212
61,730
132,362
79,1602
70,443
99,234
137,1334
54,1315
9,820
19,1627
76,627
51,1039
5,417
45,1309
130,1536
131,526
57,1528
132,1004
119,441
123,1461
95,893
130,1477
37,962
8,684
68,577
121,1637
47,596
29,1532
107,234
37,1259
88,478
55,1237
94,1060
126,896
128,986
40,428
108,1170
109,778
64,1584
105,1038
72,442
34,370
117,557
49,187
133,1422
82,658
32,463
13,1601
18,1181
97,881
138,1507
113,1516
101,535
13,730
125,1298
137,357
57,873
38,1511
145,1008
91,1023
87,693
115,1000
61,1152
5,1082
126,393
27,753
52,1450
30,1516
49,466
70,1045
33,1503
66,1172
126,835
73,1643
1,1072
41,1056
137,1160
116,385
22,1245
117,642
107,291
90,1428
28,170
41,1064
110,1331
105,223
95,1255
59,306
35,190
134,1423
101,598
140,1316
21,992
19,834
25,607
4,1310
104,390
126,1611
104,1324
13,1175
4,742
118,1417
105,191
112,1215
119,735
121,778
144,496
140,1577
54,485
35,592
72,550
40,786
134,940
28,598
23,571
59,1544
98,1605
26,1536
25,600
137,602
71,1297
48,480
53,790
55,765
84,1514
48,718
142,935
110,223
141,862
82,381
110,1403
7,478
72,1284
135,151
86,1555
5,1604
128,481
24,1476
126,448
56,482
23,176
12,857
119,285
11,1466
14,1186
111,298
58,1365
34,1258
60,1426
86,310
99,168
27,431
135,962
10,1387
72,387
108,915
42,664
39,1204
58,1539
45,1310
144,1411
134,442
30,877
56,979
72,241
118,985
124,1172
148,980
3,674
136,1613
102,561
79,261
65,1297
68,1615
39,795
128,1326
98,454
68,1226
74,938
64,1162
55,1147
99,1155
117,1165
133,510
31,592
64,585
82,443
43,1150
36,454
130,909
59,1390
148,343
44,1076
136,799
112,283
93,1580
78,1559
43,434
60,962
103,1513
129,812
35,297
53,1029
33,369
59,893
108,181
28,1099
39,1499
130,1326
27,1132
64,275
14,618
88,1050
125,1046
26,1160
57,836
120,905
129,1023
77,1386
127,1264
52,569
142,651
72,1544
91,1099
52,920
80,1091
59,1029
15,177
68,464
110,798
51,1305
146,1518
16,781
50,1639
38,519
113,1629
42,395
93,551
114,1210
132,223
3,1551
59,209
122,876
43,328
75,1117
82,648
66,1147
79,1448
27,1151
118,583
144,1228
104,1643
103,1493
43,1165
85,1361
32,219
25,655
90,1114
95,775
106,1319
75,800
66,1219
100,884
113,1303
85,167
105,937
75,1329
94,496
135,719
2,1401
42,221
32,456
27,1445
38,158
22,1585
81,1408
56,488
84,729
18,1146
62,681
64,755
112,959
92,1082
5,402
144,309
72,499
104,233
117,564
11,1228
114,1394
123,817
114,489
39,1110
91,222
134,158
3,1408
97,1498
86,1541
28,848
6,323
128,324
104,988
143,1156
103,494
75,1013
49,1640
5,1192
51,315
145,896
8,393
99,378
36,445
11,271
110,529
54,319
94,1419
126,931
145,451
127,1303
78,1219
69,801
73,248
47,591
30,887
7,238
139,1562
69,694
17,1591
145,565
20,1316
134,348
40,936
53,1000
24,1315
109,461
12,297
100,456
8,216
61,469
148,637
54,1376
63,414
123,964
4,1274
23,392
115,1182
136,590
66,1590
86,941
51,1587
96,1100
57,1298
22,1034
52,575
38,772
117,828
114,838
18,724
121,680
1,1318
23,1384
23,1108
114,660
19,863
29,1630
79,1535
124,1012
131,1286
129,1012
112,198
114,1137
141,196
133,1519
9,1490
78,1257
55,1260
145,1262
70,981
93,617
109,600
39,1441
2,492
30,906
112,307
20,869
57,1172
75,683
121,1448
99,1211
73,1057
70,592
80,929
36,470
19,1440
110,374
119,1059
80,1340
109,1319
45,1528
18,561
63,245
102,1075
23,419
82,204
14,557
19,577
50,417
48,536
83,1450
105,404
64,496
104,1041
41,1408
29,154
76,319
102,887
4,882
5,1472
113,1623
65,154
131,362
125,970
41,906
119,238
89,1211
11,972
18,518
146,1037
89,753
79,1326
21,694
133,1309
20,1533
82,435
73,359
34,1407
140,838
66,1308
86,537
132,975
121,1570
94,1454
103,1608
106,1069
61,1296
143,1175
104,738
59,356
128,729
50,1229
115,1161
51,1216
128,1310
4,501
147,861
40,559
59,533
111,474
68,903
40,236
92,689
2,263
63,1098
94,1135
20,417
45,251
91,497
59,769
55,1289
18,1116
89,1114
29,556
69,280
130,276
46,577
130,685
26,1608
104,1594
117,1400
62,691
41,1294
23,1316
13,1516
123,455
105,875
104,1370
12,1063
39,1491
63,284
38,1561
61,294
91,657
133,1458
19,1110
5,731
27,1577
4,1316
79,1452
63,1395
75,594
58,231
140,1260
6,440
40,1177
5,1519
28,1148
121,1324
96,1302
140,1007
100,1292
95,1352
60,509
142,740
134,1609
51,1572
34,463
119,1093
91,290
125,1147
15,1060
31,746
89,1542
144,1348
25,1063
6,1100
140,1200
13,1221
117,1601
4,1102
132,1429
142,994
149,386
22,434
136,483
10,815
40,1436
124,1413
134,1167
140,1548
76,829
136,1016
27,360
35,875
79,1559
105,537
116,386
140,1587
84,550
114,1493
71,351
34,1078
50,1047
72,1084
72,986
56,1464
14,579
120,1087
74,802
73,851
108,923
97,1160
55,735
83,360
127,1485
12,1459
99,312
4,1220
85,400
48,907
28,1525
57,919
39,1315
60,235
7,1373
5,1627
146,745
56,1026
102,1114
52,1644
11,1105
73,1316
138,1207
21,702
78,657
33,1494
6,294
44,776
60,1304
146,1535
23,1097
74,394
4,1107
66,536
97,963
52,175
41,242
55,1362
22,656
116,1556
47,346
88,293
80,208
1,1302
144,554
134,941
141,594
16,1386
116,1235
106,1361
50,1420
99,640
101,329
112,1227
134,657
81,291
111,449
51,1608
129,1578
130,390
10,1349
102,516
65,1388
39,903
56,1103
75,989
139,1036
112,1286
2,384
43,548
37,1439
135,874
143,792
4,277
15,666
12,900
123,677
59,1127
75,322
56,570
119,1466
63,1024
144,1350
74,1370
43,1022
109,204
76,985
128,1524
1,1467
85,1578
144,879
72,879
97,639
40,1468
49,715
143,1189
80,491
24,673
42,222
65,1139
149,781
103,623
75,965
15,777
74,863
118,967
55,1605
87,1348
30,1508
33,697
59,390
104,485
12,349
11,560
24,1177
17,610
108,1638
124,1390
39,465
100,1240
27,1085
26,348
111,1550
81,1248
33,384
127,776
138,712
41,1560
16,922
94,869
27,730
30,1279
81,475
81,648
132,1209
32,1460
71,1316
131,258
65,1623
70,928
9,1340
129,468
16,642
142,1018
123,473
137,221
43,595
9,1037
29,219
114,1202
18,720
5,1308
68,882
97,1277
59,763
130,1623
12,371
49,850
23,160
81,1085
55,733
84,1374
22,262
7,616
113,1032
48,871
125,170
86,1463
79,1432
122,849
81,1627
41,1384
83,707
49,1267
24,1540
123,1157
131,438
20,231
46,1631
91,803
23,835
133,1019
112,220
115,1255
41,1102
29,1505
12,465
119,611
49,1007
36,1404
123,1028
140,606
85,198
8,1495
117,348
117,1392
81,1308
148,747
62,1371
82,1376
44,882
134,265
124,804
95,702
16,920
19,1368
57,1327
19,305
51,1280
62,1365
96,519
36,374
144,1438
11,1172
66,1283
38,1452
86,1288
87,1104
18,1497
49,781
53,1406
25,430
148,339
102,910
128,329
119,1506
32,1191
23,1208
140,180
147,391
109,645
72,1613
51,939
124,1386
111,165
27,413
132,1124
30,254
18,1049
37,538
69,573
126,745
1,1083
23,230
51,1203
70,1218
112,803
77,1453
124,1363
43,577
56,1504
45,306
44,288
115,442
130,1155
22,452
64,925
124,475
14,588
41,235
8,558
73,1199
28,1397
103,1374
134,895
91,1125
141,1008
70,331
53,1603
121,1594
76,1010
116,742
139,1403
13,186
95,255
145,747
38,749
101,845
116,325
67,452
18,911
33,355
10,1494
133,1277
42,1264
21,1029
49,260
14,1412
36,173
122,696
102,972
44,177
38,754
94,1079
88,788
35,756
14,1517
120,208
121,1446
39,646
76,996
113,1413
80,1256
58,1248
118,663
111,235
71,1054
114,325
23,447
85,1591
116,590
61,1139
113,1592
11,324
82,689
32,504
114,922
46,436
124,982
70,309
15,810
140,1105
91,714
128,1426
17,276
32,212
61,917
140,1012
122,256
90,552
138,1643
46,1426
109,994
5,813
104,547
56,587
100,649
69,236
26,683
52,1428
131,858
103,252
30,1194
87,789
76,1215
143,682
30,1082
24,714
133,364
59,904
8,1338
47,461
36,405
110,1290
89,402
96,511
18,656
77,443
61,1043
12,1381
95,604
146,1282
25,1271
35,513
109,1261
15,1566
16,1047
21,1213
98,1489
131,696
2,1630
93,398
94,973
83,205
4,1506
137,1609
4,1302
24,202
85,866
111,246
149,598
8,582
110,1639
46,393
40,483
34,1070
11,424
12,1136
124,1462
52,1152
108,1101
124,247
4,321
4,1515
115,253
52,1375
9,367
27,1542
64,516
95,351
106,522
84,734
31,1450
118,1066
55,524
128,1507
69,1521
65,897
26,1340
43,932
140,566
135,282
78,1440
96,1070
138,1526
110,1019
112,905
131,1528
106,1046
55,1110
133,376
29,156
85,532
59,627
85,747
82,1349
143,654
38,1413
6,170
30,935
87,763
19,540
103,299
133,210
138,722
137,938
41,203
134,1372
29,1299
119,1066
30,222
100,1565
46,841
42,1490
103,1164
24,836
30,823
36,961
87,608
1,1225
33,1054
125,874
51,628
72,1400
120,258
78,498
18,1633
35,919
79,1113
53,771
93,822
130,506
59,1637
149,523
29,1268
102,1187
2,767
12,1589
122,1524
147,1150
74,966
132,1300
3,235
7,320
116,282
111,489
67,471
116,317
145,891
29,697
104,1490
6,598
137,469
49,491
144,287
126,620
37,1576
146,200
62,575
28,1060
94,1648
18,781
73,426
107,426
115,242
146,1374
80,710
56,409
68,1337
133,393
89,1568
89,951
82,1068
4,1016
78,1272
143,679
140,377
7,1167
15,879
99,465
31,210
8,1156
47,674
71,1107
101,626
28,1117
61,1367
135,1560
80,1575
12,1429
77,531
118,1386
66,214
7,1048
73,996
50,946
87,580
82,614
115,734
104,510
122,693
34,1641
37,923
122,247
46,756
149,989
113,1555
125,1352
73,339
127,1004
43,189
72,655
146,210
9,257
108,206
146,165
84,1389
148,1307
89,532
136,837
1,238
95,1049
50,1493
57,255
25,1194
65,298
36,1400
116,431
45,465
16,1316
30,1477
27,1490
43,1361
132,454
127,399
121,826
125,1371
78,192
15,966
10,207
5,1436
105,377
4,1339
122,873
90,663
6,975
80,641
142,158
78,761
131,414
25,1207
94,209
75,1526
52,237
123,1252
82,246
81,916
24,1065
17,274
93,1131
45,1214
97,693
16,986
110,1324
99,339
16,1582
64,188
117,1496
102,302
26,1486
129,1261
108,947
130,1272
45,1327
49,380
35,1182
148,1125
25,1492
45,467
118,1646
22,1114
33,396
95,444
53,1103
55,1575
9,637
20,1286
59,201
38,770
4,916
1,335
75,1543
9,1090
47,1120
138,1493
111,342
105,1533
118,1206
127,963
8,854
22,1345
3,1416
87,156
60,558
114,448
15,1199
64,1257
131,303
7,1461
109,769
35,619
57,1281
79,669
26,667
23,1262
58,267
3,925
144,1538
1,1275
83,1170
26,1060
127,384
144,459
73,1415
145,1506
89,846
8,1089
130,1484
97,1034
106,1614
43,1078
6,1349
135,552
45,1585
77,437
96,1086
129,874
34,527
20,1230
65,1188
103,1406
20,942
80,1469
67,866
53,839
80,903
106,663
114,769
122,1332
11,1285
130,1450
145,890
46,282
10,1061
111,1061
146,1014
59,361
18,1426
120,919
29,347
133,1213
34,1378
128,1295
124,1424
47,1449
6,493
75,995
85,705
109,1388
106,702
133,1478
16,471
50,790
98,1248
53,1202
149,813
104,527
41,460
15,1296
69,462
2,560
2,1041
7,683
119,1117
35,1447
140,342
43,1057
90,924
132,1116
110,1174
58,403
22,932
108,758
80,723
18,409
79,293
1,694
95,430
115,822
80,846
8,1175
103,1338
14,676
80,381
141,799
2,176
18,483
63,1291
83,1244
127,632
129,939
105,657
36,628
115,1465
116,448
36,442
119,402
129,511
101,1489
124,1154
32,1002
18,1239
135,1420
31,1221
30,854
72,1567
97,641
138,573
147,1473
74,1279
128,1236
47,248
43,231
42,415
37,286
23,1129
135,729
27,953
124,359
11,1051
19,818
112,371
132,988
127,1200
32,948
92,1512
94,1015
129,817
76,844
141,1556
139,970
76,981
86,928
32,996
102,759
89,1450
114,1436
2,1309
71,1355
2,843
10,913
118,1051
76,476
88,1163
34,330
119,923
146,666
63,621
49,1174
45,1578
85,983
119,766
106,1163
46,797
76,203
33,901
12,1165
10,206
76,426
76,300
77,1069
133,666
110,1001
114,508
44,174
48,229
42,681
16,193
74,287
74,1593
11,1277
87,1598
128,1314
106,393
62,574
30,1218
86,447
32,1261
45,1134
47,1063
33,855
79,632
106,433
45,477
70,564
139,483
27,476
51,196
29,1027
18,1600
29,1298
80,1379
69,574
81,1597
132,531
79,985
116,1171
125,203
130,876
34,1182
34,301
25,1509
4,1353
74,954
17,1228
55,883
85,1509
25,1422
51,557
60,1411
109,974
15,409
48,572
57,590
92,771
45,1047
127,799
125,787
125,295
90,1638
33,1388
125,1156
16,1603
43,714
58,509
109,900
80,1287
146,979
67,1499
30,807
102,1610
122,497
36,1185
110,799
82,1393
81,534
19,420
120,846
27,1398
126,1142
25,809
102,254
41,818
1,1632
20,303
118,1283
146,1572
67,808
89,244
68,973
58,905
71,1157
13,313
131,1254
47,1322
84,1429
12,671
12,1111
112,251
99,429
7,1208
92,615
70,601
1,1534
36,471
67,1018
140,1468
71,1109
12,1608
20,1617
110,1219
65,1340
21,198
66,1585
62,1307
68,1559
68,1082
134,1264
149,1053
136,1218
70,1496
60,810
13,515
103,664
133,850
140,1334
90,1384
130,510
55,900
108,1301
25,499
94,1196
100,270
38,918
90,786
120,216
61,1096
11,975
45,241
110,1646
65,551
17,723
28,739
78,1031
132,783
107,1450
33,1082
39,448
75,652
46,1142
64,165
40,1307
144,1638
46,1072
110,248
15,981
57,1193
95,633
111,1024
127,1232
83,1128
52,170
104,152
146,1178
128,1365
95,1092
130,498
139,1185
141,450
32,1295
10,1244
85,1239
91,894
72,1570
32,1198
61,1598
99,455
99,869
104,741
110,1574
99,679
71,647
6,1464
67,397
55,1066
117,586
53,563
52,678
115,1144
29,389
49,1279
111,999
123,1496
43,637
129,416
50,632
55,1536
70,1285
80,1516
39,1091
146,460
74,498
62,236
136,522
105,1503
82,470
46,1067
92,163
106,1526
80,1047
25,1627
142,594
102,1529
71,1018
33,683
98,1423
117,1525
22,1162
98,1583
57,1471
45,416
50,787
22,294
104,1213
40,214
127,1193
1,1411
16,1513
125,533
56,1082
139,821
66,1394
21,591
131,311
22,554
87,1052
73,1514
54,1056
23,1429
137,960
106,252
68,394
82,1053
78,782
117,611
54,1338
14,1063
124,1073
11,1317
138,961
19,1581
55,1641
92,1455
89,316
70,546
32,259
69,682
146,357
81,1565
91,1508
119,818
111,226
10,462
61,158
134,359
73,775
141,215
86,1035
83,200
62,1438
65,1067
147,214
82,997
84,1467
77,1140
37,838
114,1403
86,684
37,1323
77,1530
110,1268
27,732
49,1585
110,1056
43,945
52,1125
132,166
67,850
56,342
131,1520
136,1438
99,1361
56,1441
10,1353
119,1110
2,1317
50,687
145,1600
17,1572
9,1595
84,830
128,913
57,553
109,856
86,823
143,1268
120,1595
59,923
134,451
74,1021
53,1295
90,662
94,1013
120,289
136,845
64,489
126,851
49,881
39,1251
7,1485
2,243
67,1304
52,1311
28,1578
129,1524
75,1445
78,1110
51,1093
84,936
100,208
139,1234
63,446
123,1191
94,306
47,631
92,619
60,1219
138,780
56,584
45,1250
36,1187
78,1551
17,1028
147,1624
45,680
144,535
147,304
131,947
46,1548
102,1072
6,229
20,318
63,520
110,561
115,568
86,840
22,1111
43,1114
73,1021
24,482
77,360
124,302
110,487
97,1006
89,1310
22,1234
26,608
62,1112
19,888
86,1646
63,1635
64,1067
53,1368
129,1198
110,1037
27,1304
128,536
54,1035
10,630
52,751
135,1417
114,495
42,1009
18,333
44,1631
49,360
126,1500
71,770
78,1043
115,1510
62,1571
58,585
90,675
111,1472
21,703
78,356
40,1184
59,1550
134,975
70,605
113,940
33,1234
110,573
50,1190
15,717
31,1225
37,284
107,232
7,1370
47,1110
133,1293
98,1315
101,283
57,368
23,1230
86,158
138,596
133,807
100,1129
121,312
146,932
130,683
146,326
81,365
116,1297
83,984
146,1005
49,503
149,1397
88,955
59,264
2,1423
35,1291
115,1390
131,462
109,383
149,288
144,619
45,1511
122,590
143,1138
91,1375
70,1279
15,636
91,904
70,968
85,1092
22,1280
97,279
112,1092
81,263
22,365
48,857
88,503
32,1281
139,1392
119,1513
8,1192
40,1410
143,722
62,1423
37,981
102,1409
135,620
89,574
148,806
102,703
25,935
112,883
53,244
84,283
86,393
118,1129
140,1337
53,817
117,207
144,1357
39,1021
106,735
17,1195
98,976
132,613
53,338
13,1008
23,1269
9,758
93,720
35,269
143,795
129,1070
30,1161
58,843
32,256
39,1197
103,828
108,647
16,1237
45,806
104,1250
80,1335
98,874
108,315
11,1043
117,1198
35,1377
141,1375
71,1498
8,600
54,446
142,752
126,1477
40,852
145,1444
62,1557
50,986
29,1581
83,1553
12,492
60,806
136,1177
57,1012
77,1006
15,543
139,998
69,1084
10,1031
149,427
101,737
20,503
48,768
114,490
64,1585
101,966
118,1594
84,246
40,156
97,400
118,1597
55,1311
117,1034
21,929
107,883
120,1092
122,651
85,629
119,865
114,1068
100,961
40,1375
15,1625
52,283
125,974
142,1245
15,1255
